"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Cole County, MO"	"29051"	"2013"	"2013"	9484
	"Cole County, MO"	"29051"	"2014"	"2014"	9596
	"Cole County, MO"	"29051"	"2015"	"2015"	9816
	"Cole County, MO"	"29051"	"2016"	"2016"	9917
	"Cole County, MO"	"29051"	"2017"	"2017"	10053
	"Cole County, MO"	"29051"	"2018"	"2018"	10104
	"Cooper County, MO"	"29053"	"2002"	"2002"	1607
	"Cooper County, MO"	"29053"	"2003"	"2003"	1540
	"Cooper County, MO"	"29053"	"2004"	"2004"	1553
	"Cooper County, MO"	"29053"	"2005"	"2005"	1533
	"Cooper County, MO"	"29053"	"2006"	"2006"	1511
	"Cooper County, MO"	"29053"	"2007"	"2007"	1515
	"Cooper County, MO"	"29053"	"2008"	"2008"	1386
	"Cooper County, MO"	"29053"	"2009"	"2009"	1357
	"Cooper County, MO"	"29053"	"2010"	"2010"	1321
	"Cooper County, MO"	"29053"	"2011"	"2011"	1300
	"Cooper County, MO"	"29053"	"2012"	"2012"	1357
	"Cooper County, MO"	"29053"	"2013"	"2013"	1380
	"Cooper County, MO"	"29053"	"2014"	"2014"	1390
	"Cooper County, MO"	"29053"	"2015"	"2015"	1390
	"Cooper County, MO"	"29053"	"2016"	"2016"	1383
	"Cooper County, MO"	"29053"	"2017"	"2017"	1394
	"Cooper County, MO"	"29053"	"2018"	"2018"	1424
	"Crawford County, MO"	"29055"	"2002"	"2002"	60
	"Crawford County, MO"	"29055"	"2003"	"2003"	71
	"Crawford County, MO"	"29055"	"2004"	"2004"	74
	"Crawford County, MO"	"29055"	"2005"	"2005"	89
	"Crawford County, MO"	"29055"	"2006"	"2006"	99
	"Crawford County, MO"	"29055"	"2007"	"2007"	101
	"Crawford County, MO"	"29055"	"2008"	"2008"	115
	"Crawford County, MO"	"29055"	"2009"	"2009"	110
	"Crawford County, MO"	"29055"	"2010"	"2010"	136
	"Crawford County, MO"	"29055"	"2011"	"2011"	135
	"Crawford County, MO"	"29055"	"2012"	"2012"	147
	"Crawford County, MO"	"29055"	"2013"	"2013"	152
	"Crawford County, MO"	"29055"	"2014"	"2014"	184
	"Crawford County, MO"	"29055"	"2015"	"2015"	192
	"Crawford County, MO"	"29055"	"2016"	"2016"	204
	"Crawford County, MO"	"29055"	"2017"	"2017"	197
	"Crawford County, MO"	"29055"	"2018"	"2018"	222
	"Dade County, MO"	"29057"	"2002"	"2002"	23
	"Dade County, MO"	"29057"	"2003"	"2003"	25
	"Dade County, MO"	"29057"	"2004"	"2004"	26
	"Dade County, MO"	"29057"	"2005"	"2005"	39
	"Dade County, MO"	"29057"	"2006"	"2006"	42
	"Dade County, MO"	"29057"	"2007"	"2007"	43
	"Dade County, MO"	"29057"	"2008"	"2008"	47
	"Dade County, MO"	"29057"	"2009"	"2009"	46
	"Dade County, MO"	"29057"	"2010"	"2010"	68
	"Dade County, MO"	"29057"	"2011"	"2011"	74
	"Dade County, MO"	"29057"	"2012"	"2012"	67
	"Dade County, MO"	"29057"	"2013"	"2013"	75
	"Dade County, MO"	"29057"	"2014"	"2014"	77
	"Dade County, MO"	"29057"	"2015"	"2015"	78
	"Dade County, MO"	"29057"	"2016"	"2016"	66
	"Dade County, MO"	"29057"	"2017"	"2017"	59
	"Dade County, MO"	"29057"	"2018"	"2018"	86
	"Dallas County, MO"	"29059"	"2002"	"2002"	41
	"Dallas County, MO"	"29059"	"2003"	"2003"	44
	"Dallas County, MO"	"29059"	"2004"	"2004"	44
	"Dallas County, MO"	"29059"	"2005"	"2005"	59
	"Dallas County, MO"	"29059"	"2006"	"2006"	64
	"Dallas County, MO"	"29059"	"2007"	"2007"	63
	"Dallas County, MO"	"29059"	"2008"	"2008"	69
	"Dallas County, MO"	"29059"	"2009"	"2009"	71
	"Dallas County, MO"	"29059"	"2010"	"2010"	91
	"Dallas County, MO"	"29059"	"2011"	"2011"	89
	"Dallas County, MO"	"29059"	"2012"	"2012"	94
	"Dallas County, MO"	"29059"	"2013"	"2013"	102
	"Dallas County, MO"	"29059"	"2014"	"2014"	101
	"Dallas County, MO"	"29059"	"2015"	"2015"	125
	"Dallas County, MO"	"29059"	"2016"	"2016"	137
	"Dallas County, MO"	"29059"	"2017"	"2017"	119
	"Dallas County, MO"	"29059"	"2018"	"2018"	125
	"Daviess County, MO"	"29061"	"2002"	"2002"	13
	"Daviess County, MO"	"29061"	"2003"	"2003"	16
	"Daviess County, MO"	"29061"	"2004"	"2004"	17
	"Daviess County, MO"	"29061"	"2005"	"2005"	29
	"Daviess County, MO"	"29061"	"2006"	"2006"	39
	"Daviess County, MO"	"29061"	"2007"	"2007"	39
	"Daviess County, MO"	"29061"	"2008"	"2008"	41
	"Daviess County, MO"	"29061"	"2009"	"2009"	41
	"Daviess County, MO"	"29061"	"2010"	"2010"	54
	"Daviess County, MO"	"29061"	"2011"	"2011"	56
	"Daviess County, MO"	"29061"	"2012"	"2012"	61
	"Daviess County, MO"	"29061"	"2013"	"2013"	70
	"Daviess County, MO"	"29061"	"2014"	"2014"	75
	"Daviess County, MO"	"29061"	"2015"	"2015"	78
	"Daviess County, MO"	"29061"	"2016"	"2016"	76
	"Daviess County, MO"	"29061"	"2017"	"2017"	89
	"Daviess County, MO"	"29061"	"2018"	"2018"	93
	"DeKalb County, MO"	"29063"	"2002"	"2002"	1562
	"DeKalb County, MO"	"29063"	"2003"	"2003"	1610
	"DeKalb County, MO"	"29063"	"2004"	"2004"	1405
	"DeKalb County, MO"	"29063"	"2005"	"2005"	1430
	"DeKalb County, MO"	"29063"	"2006"	"2006"	1455
	"DeKalb County, MO"	"29063"	"2007"	"2007"	1488
	"DeKalb County, MO"	"29063"	"2008"	"2008"	1434
	"DeKalb County, MO"	"29063"	"2009"	"2009"	1455
	"DeKalb County, MO"	"29063"	"2010"	"2010"	1496
	"DeKalb County, MO"	"29063"	"2011"	"2011"	1503
	"DeKalb County, MO"	"29063"	"2012"	"2012"	1499
	"DeKalb County, MO"	"29063"	"2013"	"2013"	1502
	"DeKalb County, MO"	"29063"	"2014"	"2014"	1518
	"DeKalb County, MO"	"29063"	"2015"	"2015"	1527
	"DeKalb County, MO"	"29063"	"2016"	"2016"	1518
	"DeKalb County, MO"	"29063"	"2017"	"2017"	1521
	"DeKalb County, MO"	"29063"	"2018"	"2018"	1524
	"Dent County, MO"	"29065"	"2002"	"2002"	72
	"Dent County, MO"	"29065"	"2003"	"2003"	76
	"Dent County, MO"	"29065"	"2004"	"2004"	77
	"Dent County, MO"	"29065"	"2005"	"2005"	82
	"Dent County, MO"	"29065"	"2006"	"2006"	92
	"Dent County, MO"	"29065"	"2007"	"2007"	92
	"Dent County, MO"	"29065"	"2008"	"2008"	94
	"Dent County, MO"	"29065"	"2009"	"2009"	95
	"Dent County, MO"	"29065"	"2010"	"2010"	110
	"Dent County, MO"	"29065"	"2011"	"2011"	110
	"Dent County, MO"	"29065"	"2012"	"2012"	120
	"Dent County, MO"	"29065"	"2013"	"2013"	134
	"Dent County, MO"	"29065"	"2014"	"2014"	131
	"Dent County, MO"	"29065"	"2015"	"2015"	133
	"Dent County, MO"	"29065"	"2016"	"2016"	141
	"Dent County, MO"	"29065"	"2017"	"2017"	154
	"Dent County, MO"	"29065"	"2018"	"2018"	164
	"Douglas County, MO"	"29067"	"2002"	"2002"	20
	"Douglas County, MO"	"29067"	"2003"	"2003"	24
	"Douglas County, MO"	"29067"	"2004"	"2004"	25
	"Douglas County, MO"	"29067"	"2005"	"2005"	40
	"Douglas County, MO"	"29067"	"2006"	"2006"	41
	"Douglas County, MO"	"29067"	"2007"	"2007"	43
	"Douglas County, MO"	"29067"	"2008"	"2008"	48
	"Douglas County, MO"	"29067"	"2009"	"2009"	47
	"Douglas County, MO"	"29067"	"2010"	"2010"	81
	"Douglas County, MO"	"29067"	"2011"	"2011"	80
	"Douglas County, MO"	"29067"	"2012"	"2012"	87
	"Douglas County, MO"	"29067"	"2013"	"2013"	96
	"Douglas County, MO"	"29067"	"2014"	"2014"	96
	"Douglas County, MO"	"29067"	"2015"	"2015"	93
	"Douglas County, MO"	"29067"	"2016"	"2016"	113
	"Douglas County, MO"	"29067"	"2017"	"2017"	107
	"Douglas County, MO"	"29067"	"2018"	"2018"	114
	"Dunklin County, MO"	"29069"	"2002"	"2002"	3061
	"Dunklin County, MO"	"29069"	"2003"	"2003"	3127
	"Dunklin County, MO"	"29069"	"2004"	"2004"	3092
	"Dunklin County, MO"	"29069"	"2005"	"2005"	3172
	"Dunklin County, MO"	"29069"	"2006"	"2006"	3221
	"Dunklin County, MO"	"29069"	"2007"	"2007"	3256
	"Dunklin County, MO"	"29069"	"2008"	"2008"	3296
	"Dunklin County, MO"	"29069"	"2009"	"2009"	3328
	"Dunklin County, MO"	"29069"	"2010"	"2010"	3347
	"Dunklin County, MO"	"29069"	"2011"	"2011"	3433
	"Dunklin County, MO"	"29069"	"2012"	"2012"	3458
	"Dunklin County, MO"	"29069"	"2013"	"2013"	3551
	"Dunklin County, MO"	"29069"	"2014"	"2014"	3496
	"Dunklin County, MO"	"29069"	"2015"	"2015"	3440
	"Dunklin County, MO"	"29069"	"2016"	"2016"	3418
	"Dunklin County, MO"	"29069"	"2017"	"2017"	3365
	"Dunklin County, MO"	"29069"	"2018"	"2018"	3330
	"Franklin County, MO"	"29071"	"2002"	"2002"	1013
	"Franklin County, MO"	"29071"	"2003"	"2003"	1023
	"Franklin County, MO"	"29071"	"2004"	"2004"	1029
	"Franklin County, MO"	"29071"	"2005"	"2005"	1066
	"Franklin County, MO"	"29071"	"2006"	"2006"	1081
	"Franklin County, MO"	"29071"	"2007"	"2007"	1082
	"Franklin County, MO"	"29071"	"2008"	"2008"	1106
	"Franklin County, MO"	"29071"	"2009"	"2009"	1100
	"Franklin County, MO"	"29071"	"2010"	"2010"	1108
	"Franklin County, MO"	"29071"	"2011"	"2011"	1119
	"Franklin County, MO"	"29071"	"2012"	"2012"	1133
	"Franklin County, MO"	"29071"	"2013"	"2013"	1169
	"Franklin County, MO"	"29071"	"2014"	"2014"	1191
	"Franklin County, MO"	"29071"	"2015"	"2015"	1288
	"Franklin County, MO"	"29071"	"2016"	"2016"	1282
	"Franklin County, MO"	"29071"	"2017"	"2017"	1344
	"Franklin County, MO"	"29071"	"2018"	"2018"	1365
	"Gasconade County, MO"	"29073"	"2002"	"2002"	36
	"Gasconade County, MO"	"29073"	"2003"	"2003"	43
	"Gasconade County, MO"	"29073"	"2004"	"2004"	39
	"Gasconade County, MO"	"29073"	"2005"	"2005"	49
	"Gasconade County, MO"	"29073"	"2006"	"2006"	55
	"Gasconade County, MO"	"29073"	"2007"	"2007"	55
	"Gasconade County, MO"	"29073"	"2008"	"2008"	54
	"Gasconade County, MO"	"29073"	"2009"	"2009"	56
	"Gasconade County, MO"	"29073"	"2010"	"2010"	74
	"Gasconade County, MO"	"29073"	"2011"	"2011"	74
	"Gasconade County, MO"	"29073"	"2012"	"2012"	88
	"Gasconade County, MO"	"29073"	"2013"	"2013"	92
	"Gasconade County, MO"	"29073"	"2014"	"2014"	109
	"Gasconade County, MO"	"29073"	"2015"	"2015"	110
	"Gasconade County, MO"	"29073"	"2016"	"2016"	139
	"Gasconade County, MO"	"29073"	"2017"	"2017"	124
	"Gasconade County, MO"	"29073"	"2018"	"2018"	139
	"Gentry County, MO"	"29075"	"2002"	"2002"	13
	"Gentry County, MO"	"29075"	"2003"	"2003"	14
	"Gentry County, MO"	"29075"	"2004"	"2004"	14
	"Gentry County, MO"	"29075"	"2005"	"2005"	30
	"Gentry County, MO"	"29075"	"2006"	"2006"	34
	"Gentry County, MO"	"29075"	"2007"	"2007"	34
	"Gentry County, MO"	"29075"	"2008"	"2008"	33
	"Gentry County, MO"	"29075"	"2009"	"2009"	34
	"Gentry County, MO"	"29075"	"2010"	"2010"	37
	"Gentry County, MO"	"29075"	"2011"	"2011"	44
	"Gentry County, MO"	"29075"	"2012"	"2012"	50
	"Gentry County, MO"	"29075"	"2013"	"2013"	58
	"Gentry County, MO"	"29075"	"2014"	"2014"	62
	"Gentry County, MO"	"29075"	"2015"	"2015"	56
	"Gentry County, MO"	"29075"	"2016"	"2016"	72
	"Gentry County, MO"	"29075"	"2017"	"2017"	76
	"Gentry County, MO"	"29075"	"2018"	"2018"	73
	"Greene County, MO"	"29077"	"2002"	"2002"	6850
	"Greene County, MO"	"29077"	"2003"	"2003"	7136
	"Greene County, MO"	"29077"	"2004"	"2004"	7621
	"Greene County, MO"	"29077"	"2005"	"2005"	8048
	"Greene County, MO"	"29077"	"2006"	"2006"	8500
	"Greene County, MO"	"29077"	"2007"	"2007"	8930
	"Greene County, MO"	"29077"	"2008"	"2008"	9322
	"Greene County, MO"	"29077"	"2009"	"2009"	9715
	"Greene County, MO"	"29077"	"2010"	"2010"	9951
	"Greene County, MO"	"29077"	"2011"	"2011"	10142
	"Greene County, MO"	"29077"	"2012"	"2012"	10509
	"Greene County, MO"	"29077"	"2013"	"2013"	10951
	"Greene County, MO"	"29077"	"2014"	"2014"	11250
	"Greene County, MO"	"29077"	"2015"	"2015"	11555
	"Greene County, MO"	"29077"	"2016"	"2016"	11835
	"Greene County, MO"	"29077"	"2017"	"2017"	12209
	"Greene County, MO"	"29077"	"2018"	"2018"	12597
	"Grundy County, MO"	"29079"	"2002"	"2002"	58
	"Grundy County, MO"	"29079"	"2003"	"2003"	59
	"Grundy County, MO"	"29079"	"2004"	"2004"	62
	"Grundy County, MO"	"29079"	"2005"	"2005"	65
	"Grundy County, MO"	"29079"	"2006"	"2006"	70
	"Grundy County, MO"	"29079"	"2007"	"2007"	70
	"Grundy County, MO"	"29079"	"2008"	"2008"	68
	"Grundy County, MO"	"29079"	"2009"	"2009"	72
	"Grundy County, MO"	"29079"	"2010"	"2010"	88
	"Grundy County, MO"	"29079"	"2011"	"2011"	96
	"Grundy County, MO"	"29079"	"2012"	"2012"	102
	"Grundy County, MO"	"29079"	"2013"	"2013"	108
	"Grundy County, MO"	"29079"	"2014"	"2014"	112
	"Grundy County, MO"	"29079"	"2015"	"2015"	102
	"Grundy County, MO"	"29079"	"2016"	"2016"	118
	"Grundy County, MO"	"29079"	"2017"	"2017"	118
	"Grundy County, MO"	"29079"	"2018"	"2018"	130
	"Harrison County, MO"	"29081"	"2002"	"2002"	23
	"Harrison County, MO"	"29081"	"2003"	"2003"	24
	"Harrison County, MO"	"29081"	"2004"	"2004"	24
	"Harrison County, MO"	"29081"	"2005"	"2005"	42
	"Harrison County, MO"	"29081"	"2006"	"2006"	45
	"Harrison County, MO"	"29081"	"2007"	"2007"	44
	"Harrison County, MO"	"29081"	"2008"	"2008"	46
	"Harrison County, MO"	"29081"	"2009"	"2009"	46
	"Harrison County, MO"	"29081"	"2010"	"2010"	59
	"Harrison County, MO"	"29081"	"2011"	"2011"	71
	"Harrison County, MO"	"29081"	"2012"	"2012"	70
	"Harrison County, MO"	"29081"	"2013"	"2013"	71
	"Harrison County, MO"	"29081"	"2014"	"2014"	77
	"Harrison County, MO"	"29081"	"2015"	"2015"	68
	"Harrison County, MO"	"29081"	"2016"	"2016"	71
	"Harrison County, MO"	"29081"	"2017"	"2017"	81
	"Harrison County, MO"	"29081"	"2018"	"2018"	89
	"Henry County, MO"	"29083"	"2002"	"2002"	302
	"Henry County, MO"	"29083"	"2003"	"2003"	296
	"Henry County, MO"	"29083"	"2004"	"2004"	289
	"Henry County, MO"	"29083"	"2005"	"2005"	284
	"Henry County, MO"	"29083"	"2006"	"2006"	280
	"Henry County, MO"	"29083"	"2007"	"2007"	281
	"Henry County, MO"	"29083"	"2008"	"2008"	284
	"Henry County, MO"	"29083"	"2009"	"2009"	283
	"Henry County, MO"	"29083"	"2010"	"2010"	317
	"Henry County, MO"	"29083"	"2011"	"2011"	328
	"Henry County, MO"	"29083"	"2012"	"2012"	344
	"Henry County, MO"	"29083"	"2013"	"2013"	358
	"Henry County, MO"	"29083"	"2014"	"2014"	391
	"Henry County, MO"	"29083"	"2015"	"2015"	368
	"Henry County, MO"	"29083"	"2016"	"2016"	384
	"Henry County, MO"	"29083"	"2017"	"2017"	402
	"Henry County, MO"	"29083"	"2018"	"2018"	411
	"Hickory County, MO"	"29085"	"2002"	"2002"	20
	"Hickory County, MO"	"29085"	"2003"	"2003"	21
	"Hickory County, MO"	"29085"	"2004"	"2004"	22
	"Hickory County, MO"	"29085"	"2005"	"2005"	36
	"Hickory County, MO"	"29085"	"2006"	"2006"	38
	"Hickory County, MO"	"29085"	"2007"	"2007"	38
	"Hickory County, MO"	"29085"	"2008"	"2008"	38
	"Hickory County, MO"	"29085"	"2009"	"2009"	39
	"Hickory County, MO"	"29085"	"2010"	"2010"	53
	"Hickory County, MO"	"29085"	"2011"	"2011"	51
	"Hickory County, MO"	"29085"	"2012"	"2012"	51
	"Hickory County, MO"	"29085"	"2013"	"2013"	60
	"Hickory County, MO"	"29085"	"2014"	"2014"	70
	"Hickory County, MO"	"29085"	"2015"	"2015"	70
	"Hickory County, MO"	"29085"	"2016"	"2016"	80
	"Hickory County, MO"	"29085"	"2017"	"2017"	91
	"Hickory County, MO"	"29085"	"2018"	"2018"	98
	"Holt County, MO"	"29087"	"2002"	"2002"	14
	"Holt County, MO"	"29087"	"2003"	"2003"	14
	"Holt County, MO"	"29087"	"2004"	"2004"	14
	"Holt County, MO"	"29087"	"2005"	"2005"	13
	"Holt County, MO"	"29087"	"2006"	"2006"	14
	"Holt County, MO"	"29087"	"2007"	"2007"	14
	"Holt County, MO"	"29087"	"2008"	"2008"	14
	"Holt County, MO"	"29087"	"2009"	"2009"	14
	"Holt County, MO"	"29087"	"2010"	"2010"	15
	"Holt County, MO"	"29087"	"2011"	"2011"	20
	"Holt County, MO"	"29087"	"2012"	"2012"	20
	"Holt County, MO"	"29087"	"2013"	"2013"	23
	"Holt County, MO"	"29087"	"2014"	"2014"	26
	"Holt County, MO"	"29087"	"2015"	"2015"	27
	"Holt County, MO"	"29087"	"2016"	"2016"	26
	"Holt County, MO"	"29087"	"2017"	"2017"	31
	"Holt County, MO"	"29087"	"2018"	"2018"	38
	"Howard County, MO"	"29089"	"2002"	"2002"	717
	"Howard County, MO"	"29089"	"2003"	"2003"	684
	"Howard County, MO"	"29089"	"2004"	"2004"	652
	"Howard County, MO"	"29089"	"2005"	"2005"	655
	"Howard County, MO"	"29089"	"2006"	"2006"	635
	"Howard County, MO"	"29089"	"2007"	"2007"	631
	"Howard County, MO"	"29089"	"2008"	"2008"	599
	"Howard County, MO"	"29089"	"2009"	"2009"	635
	"Howard County, MO"	"29089"	"2010"	"2010"	635
	"Howard County, MO"	"29089"	"2011"	"2011"	640
	"Howard County, MO"	"29089"	"2012"	"2012"	642
	"Howard County, MO"	"29089"	"2013"	"2013"	626
	"Howard County, MO"	"29089"	"2014"	"2014"	615
	"Howard County, MO"	"29089"	"2015"	"2015"	610
	"Howard County, MO"	"29089"	"2016"	"2016"	582
	"Howard County, MO"	"29089"	"2017"	"2017"	577
	"Howard County, MO"	"29089"	"2018"	"2018"	602
	"Howell County, MO"	"29091"	"2002"	"2002"	176
	"Howell County, MO"	"29091"	"2003"	"2003"	182
	"Howell County, MO"	"29091"	"2004"	"2004"	189
	"Howell County, MO"	"29091"	"2005"	"2005"	211
	"Howell County, MO"	"29091"	"2006"	"2006"	208
	"Howell County, MO"	"29091"	"2007"	"2007"	214
	"Howell County, MO"	"29091"	"2008"	"2008"	219
	"Howell County, MO"	"29091"	"2009"	"2009"	222
	"Howell County, MO"	"29091"	"2010"	"2010"	247
	"Howell County, MO"	"29091"	"2011"	"2011"	240
	"Howell County, MO"	"29091"	"2012"	"2012"	241
	"Howell County, MO"	"29091"	"2013"	"2013"	283
	"Howell County, MO"	"29091"	"2014"	"2014"	290
	"Howell County, MO"	"29091"	"2015"	"2015"	304
	"Howell County, MO"	"29091"	"2016"	"2016"	322
	"Howell County, MO"	"29091"	"2017"	"2017"	327
	"Howell County, MO"	"29091"	"2018"	"2018"	334
	"Iron County, MO"	"29093"	"2002"	"2002"	170
	"Iron County, MO"	"29093"	"2003"	"2003"	160
	"Iron County, MO"	"29093"	"2004"	"2004"	156
	"Iron County, MO"	"29093"	"2005"	"2005"	169
	"Iron County, MO"	"29093"	"2006"	"2006"	174
	"Iron County, MO"	"29093"	"2007"	"2007"	181
	"Iron County, MO"	"29093"	"2008"	"2008"	157
	"Iron County, MO"	"29093"	"2009"	"2009"	163
	"Iron County, MO"	"29093"	"2010"	"2010"	179
	"Iron County, MO"	"29093"	"2011"	"2011"	201
	"Iron County, MO"	"29093"	"2012"	"2012"	196
	"Iron County, MO"	"29093"	"2013"	"2013"	200
	"Iron County, MO"	"29093"	"2014"	"2014"	191
	"Iron County, MO"	"29093"	"2015"	"2015"	190
	"Iron County, MO"	"29093"	"2016"	"2016"	188
	"Iron County, MO"	"29093"	"2017"	"2017"	202
	"Iron County, MO"	"29093"	"2018"	"2018"	196
	"Jackson County, MO"	"29095"	"2002"	"2002"	159737
	"Jackson County, MO"	"29095"	"2003"	"2003"	160972
	"Jackson County, MO"	"29095"	"2004"	"2004"	162434
	"Jackson County, MO"	"29095"	"2005"	"2005"	163252
	"Jackson County, MO"	"29095"	"2006"	"2006"	165340
	"Jackson County, MO"	"29095"	"2007"	"2007"	166353
	"Jackson County, MO"	"29095"	"2008"	"2008"	167241
	"Jackson County, MO"	"29095"	"2009"	"2009"	168749
	"Jackson County, MO"	"29095"	"2010"	"2010"	170356
	"Jackson County, MO"	"29095"	"2011"	"2011"	170394
	"Jackson County, MO"	"29095"	"2012"	"2012"	170452
	"Jackson County, MO"	"29095"	"2013"	"2013"	171030
	"Jackson County, MO"	"29095"	"2014"	"2014"	171914
	"Jackson County, MO"	"29095"	"2015"	"2015"	172956
	"Jackson County, MO"	"29095"	"2016"	"2016"	174179
	"Jackson County, MO"	"29095"	"2017"	"2017"	175418
	"Jackson County, MO"	"29095"	"2018"	"2018"	175884
	"Jasper County, MO"	"29097"	"2002"	"2002"	2211
	"Jasper County, MO"	"29097"	"2003"	"2003"	2333
	"Jasper County, MO"	"29097"	"2004"	"2004"	2406
	"Jasper County, MO"	"29097"	"2005"	"2005"	2600
	"Jasper County, MO"	"29097"	"2006"	"2006"	2653
	"Jasper County, MO"	"29097"	"2007"	"2007"	2818
	"Jasper County, MO"	"29097"	"2008"	"2008"	2962
	"Jasper County, MO"	"29097"	"2009"	"2009"	3150
	"Jasper County, MO"	"29097"	"2010"	"2010"	3346
	"Jasper County, MO"	"29097"	"2011"	"2011"	3306
	"Jasper County, MO"	"29097"	"2012"	"2012"	3285
	"Jasper County, MO"	"29097"	"2013"	"2013"	3336
	"Jasper County, MO"	"29097"	"2014"	"2014"	3501
	"Jasper County, MO"	"29097"	"2015"	"2015"	3546
	"Jasper County, MO"	"29097"	"2016"	"2016"	3649
	"Jasper County, MO"	"29097"	"2017"	"2017"	3758
	"Jasper County, MO"	"29097"	"2018"	"2018"	3848
	"Jefferson County, MO"	"29099"	"2002"	"2002"	1860
	"Jefferson County, MO"	"29099"	"2003"	"2003"	1970
	"Jefferson County, MO"	"29099"	"2004"	"2004"	2148
	"Jefferson County, MO"	"29099"	"2005"	"2005"	2186
	"Jefferson County, MO"	"29099"	"2006"	"2006"	2265
	"Jefferson County, MO"	"29099"	"2007"	"2007"	2327
	"Jefferson County, MO"	"29099"	"2008"	"2008"	2369
	"Jefferson County, MO"	"29099"	"2009"	"2009"	2330
	"Jefferson County, MO"	"29099"	"2010"	"2010"	2374
	"Jefferson County, MO"	"29099"	"2011"	"2011"	2420
	"Jefferson County, MO"	"29099"	"2012"	"2012"	2591
	"Jefferson County, MO"	"29099"	"2013"	"2013"	2788
	"Jefferson County, MO"	"29099"	"2014"	"2014"	2881
	"Jefferson County, MO"	"29099"	"2015"	"2015"	3072
	"Jefferson County, MO"	"29099"	"2016"	"2016"	3098
	"Jefferson County, MO"	"29099"	"2017"	"2017"	3211
	"Jefferson County, MO"	"29099"	"2018"	"2018"	3399
	"Johnson County, MO"	"29101"	"2002"	"2002"	2391
	"Johnson County, MO"	"29101"	"2003"	"2003"	2446
	"Johnson County, MO"	"29101"	"2004"	"2004"	2556
	"Johnson County, MO"	"29101"	"2005"	"2005"	2559
	"Johnson County, MO"	"29101"	"2006"	"2006"	2550
	"Johnson County, MO"	"29101"	"2007"	"2007"	2506
	"Johnson County, MO"	"29101"	"2008"	"2008"	2514
	"Johnson County, MO"	"29101"	"2009"	"2009"	2589
	"Johnson County, MO"	"29101"	"2010"	"2010"	2664
	"Johnson County, MO"	"29101"	"2011"	"2011"	2733
	"Johnson County, MO"	"29101"	"2012"	"2012"	2863
	"Johnson County, MO"	"29101"	"2013"	"2013"	2889
	"Johnson County, MO"	"29101"	"2014"	"2014"	2962
	"Johnson County, MO"	"29101"	"2015"	"2015"	3002
	"Johnson County, MO"	"29101"	"2016"	"2016"	3072
	"Johnson County, MO"	"29101"	"2017"	"2017"	3143
	"Johnson County, MO"	"29101"	"2018"	"2018"	3108
	"Knox County, MO"	"29103"	"2002"	"2002"	13
	"Knox County, MO"	"29103"	"2003"	"2003"	12
	"Knox County, MO"	"29103"	"2004"	"2004"	12
	"Knox County, MO"	"29103"	"2005"	"2005"	23
	"Knox County, MO"	"29103"	"2006"	"2006"	25
	"Knox County, MO"	"29103"	"2007"	"2007"	25
	"Knox County, MO"	"29103"	"2008"	"2008"	24
	"Knox County, MO"	"29103"	"2009"	"2009"	23
	"Knox County, MO"	"29103"	"2010"	"2010"	27
	"Knox County, MO"	"29103"	"2011"	"2011"	31
	"Knox County, MO"	"29103"	"2012"	"2012"	33
	"Knox County, MO"	"29103"	"2013"	"2013"	34
	"Knox County, MO"	"29103"	"2014"	"2014"	43
	"Knox County, MO"	"29103"	"2015"	"2015"	37
	"Knox County, MO"	"29103"	"2016"	"2016"	44
	"Knox County, MO"	"29103"	"2017"	"2017"	39
	"Knox County, MO"	"29103"	"2018"	"2018"	36
	"Laclede County, MO"	"29105"	"2002"	"2002"	239
	"Laclede County, MO"	"29105"	"2003"	"2003"	262
	"Laclede County, MO"	"29105"	"2004"	"2004"	272
	"Laclede County, MO"	"29105"	"2005"	"2005"	296
	"Laclede County, MO"	"29105"	"2006"	"2006"	337
	"Laclede County, MO"	"29105"	"2007"	"2007"	340
	"Laclede County, MO"	"29105"	"2008"	"2008"	355
	"Laclede County, MO"	"29105"	"2009"	"2009"	352
	"Laclede County, MO"	"29105"	"2010"	"2010"	387
	"Laclede County, MO"	"29105"	"2011"	"2011"	406
	"Laclede County, MO"	"29105"	"2012"	"2012"	386
	"Laclede County, MO"	"29105"	"2013"	"2013"	429
	"Laclede County, MO"	"29105"	"2014"	"2014"	437
	"Laclede County, MO"	"29105"	"2015"	"2015"	435
	"Laclede County, MO"	"29105"	"2016"	"2016"	443
	"Laclede County, MO"	"29105"	"2017"	"2017"	478
	"Laclede County, MO"	"29105"	"2018"	"2018"	519
	"Lafayette County, MO"	"29107"	"2002"	"2002"	872
	"Lafayette County, MO"	"29107"	"2003"	"2003"	873
	"Lafayette County, MO"	"29107"	"2004"	"2004"	850
	"Lafayette County, MO"	"29107"	"2005"	"2005"	867
	"Lafayette County, MO"	"29107"	"2006"	"2006"	900
	"Lafayette County, MO"	"29107"	"2007"	"2007"	876
	"Lafayette County, MO"	"29107"	"2008"	"2008"	936
	"Lafayette County, MO"	"29107"	"2009"	"2009"	922
	"Lafayette County, MO"	"29107"	"2010"	"2010"	929
	"Lafayette County, MO"	"29107"	"2011"	"2011"	895
	"Lafayette County, MO"	"29107"	"2012"	"2012"	936
	"Lafayette County, MO"	"29107"	"2013"	"2013"	912
	"Lafayette County, MO"	"29107"	"2014"	"2014"	945
