"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Torrance County, NM"	"35057"	"2018"	"2018"	6778
	"Union County, NM"	"35059"	"2002"	"2002"	1453
	"Union County, NM"	"35059"	"2003"	"2003"	1459
	"Union County, NM"	"35059"	"2004"	"2004"	1451
	"Union County, NM"	"35059"	"2005"	"2005"	1516
	"Union County, NM"	"35059"	"2006"	"2006"	1540
	"Union County, NM"	"35059"	"2007"	"2007"	1604
	"Union County, NM"	"35059"	"2008"	"2008"	1665
	"Union County, NM"	"35059"	"2009"	"2009"	1783
	"Union County, NM"	"35059"	"2010"	"2010"	1804
	"Union County, NM"	"35059"	"2011"	"2011"	1771
	"Union County, NM"	"35059"	"2012"	"2012"	1786
	"Union County, NM"	"35059"	"2013"	"2013"	1754
	"Union County, NM"	"35059"	"2014"	"2014"	1729
	"Union County, NM"	"35059"	"2015"	"2015"	1728
	"Union County, NM"	"35059"	"2016"	"2016"	1746
	"Union County, NM"	"35059"	"2017"	"2017"	1773
	"Union County, NM"	"35059"	"2018"	"2018"	1756
	"Valencia County, NM"	"35061"	"2002"	"2002"	38253
	"Valencia County, NM"	"35061"	"2003"	"2003"	38680
	"Valencia County, NM"	"35061"	"2004"	"2004"	39034
	"Valencia County, NM"	"35061"	"2005"	"2005"	39885
	"Valencia County, NM"	"35061"	"2006"	"2006"	40787
	"Valencia County, NM"	"35061"	"2007"	"2007"	42071
	"Valencia County, NM"	"35061"	"2008"	"2008"	43003
	"Valencia County, NM"	"35061"	"2009"	"2009"	43866
	"Valencia County, NM"	"35061"	"2010"	"2010"	44804
	"Valencia County, NM"	"35061"	"2011"	"2011"	45153
	"Valencia County, NM"	"35061"	"2012"	"2012"	45319
	"Valencia County, NM"	"35061"	"2013"	"2013"	45417
	"Valencia County, NM"	"35061"	"2014"	"2014"	45311
	"Valencia County, NM"	"35061"	"2015"	"2015"	45387
	"Valencia County, NM"	"35061"	"2016"	"2016"	45605
	"Valencia County, NM"	"35061"	"2017"	"2017"	45970
	"Valencia County, NM"	"35061"	"2018"	"2018"	46448
	"Albany County, NY"	"36001"	"2002"	"2002"	10437
	"Albany County, NY"	"36001"	"2003"	"2003"	11029
	"Albany County, NY"	"36001"	"2004"	"2004"	11666
	"Albany County, NY"	"36001"	"2005"	"2005"	12346
	"Albany County, NY"	"36001"	"2006"	"2006"	12927
	"Albany County, NY"	"36001"	"2007"	"2007"	13425
	"Albany County, NY"	"36001"	"2008"	"2008"	13981
	"Albany County, NY"	"36001"	"2009"	"2009"	14634
	"Albany County, NY"	"36001"	"2010"	"2010"	15081
	"Albany County, NY"	"36001"	"2011"	"2011"	15522
	"Albany County, NY"	"36001"	"2012"	"2012"	16089
	"Albany County, NY"	"36001"	"2013"	"2013"	16612
	"Albany County, NY"	"36001"	"2014"	"2014"	17035
	"Albany County, NY"	"36001"	"2015"	"2015"	17400
	"Albany County, NY"	"36001"	"2016"	"2016"	17978
	"Albany County, NY"	"36001"	"2017"	"2017"	18422
	"Albany County, NY"	"36001"	"2018"	"2018"	18721
	"Allegany County, NY"	"36003"	"2002"	"2002"	528
	"Allegany County, NY"	"36003"	"2003"	"2003"	550
	"Allegany County, NY"	"36003"	"2004"	"2004"	565
	"Allegany County, NY"	"36003"	"2005"	"2005"	591
	"Allegany County, NY"	"36003"	"2006"	"2006"	630
	"Allegany County, NY"	"36003"	"2007"	"2007"	618
	"Allegany County, NY"	"36003"	"2008"	"2008"	664
	"Allegany County, NY"	"36003"	"2009"	"2009"	679
	"Allegany County, NY"	"36003"	"2010"	"2010"	674
	"Allegany County, NY"	"36003"	"2011"	"2011"	707
	"Allegany County, NY"	"36003"	"2012"	"2012"	711
	"Allegany County, NY"	"36003"	"2013"	"2013"	719
	"Allegany County, NY"	"36003"	"2014"	"2014"	716
	"Allegany County, NY"	"36003"	"2015"	"2015"	737
	"Allegany County, NY"	"36003"	"2016"	"2016"	747
	"Allegany County, NY"	"36003"	"2017"	"2017"	746
	"Allegany County, NY"	"36003"	"2018"	"2018"	784
	"Bronx County, NY"	"36005"	"2002"	"2002"	675655
	"Bronx County, NY"	"36005"	"2003"	"2003"	684242
	"Bronx County, NY"	"36005"	"2004"	"2004"	689654
	"Bronx County, NY"	"36005"	"2005"	"2005"	691806
	"Bronx County, NY"	"36005"	"2006"	"2006"	696059
	"Bronx County, NY"	"36005"	"2007"	"2007"	706327
	"Bronx County, NY"	"36005"	"2008"	"2008"	717283
	"Bronx County, NY"	"36005"	"2009"	"2009"	730878
	"Bronx County, NY"	"36005"	"2010"	"2010"	744366
	"Bronx County, NY"	"36005"	"2011"	"2011"	756532
	"Bronx County, NY"	"36005"	"2012"	"2012"	771735
	"Bronx County, NY"	"36005"	"2013"	"2013"	782767
	"Bronx County, NY"	"36005"	"2014"	"2014"	792046
	"Bronx County, NY"	"36005"	"2015"	"2015"	801075
	"Bronx County, NY"	"36005"	"2016"	"2016"	807291
	"Bronx County, NY"	"36005"	"2017"	"2017"	806910
	"Bronx County, NY"	"36005"	"2018"	"2018"	805237
	"Broome County, NY"	"36007"	"2002"	"2002"	4604
	"Broome County, NY"	"36007"	"2003"	"2003"	4775
	"Broome County, NY"	"36007"	"2004"	"2004"	5068
	"Broome County, NY"	"36007"	"2005"	"2005"	5354
	"Broome County, NY"	"36007"	"2006"	"2006"	5684
	"Broome County, NY"	"36007"	"2007"	"2007"	6005
	"Broome County, NY"	"36007"	"2008"	"2008"	6403
	"Broome County, NY"	"36007"	"2009"	"2009"	6679
	"Broome County, NY"	"36007"	"2010"	"2010"	6837
	"Broome County, NY"	"36007"	"2011"	"2011"	6950
	"Broome County, NY"	"36007"	"2012"	"2012"	7138
	"Broome County, NY"	"36007"	"2013"	"2013"	7401
	"Broome County, NY"	"36007"	"2014"	"2014"	7620
	"Broome County, NY"	"36007"	"2015"	"2015"	7754
	"Broome County, NY"	"36007"	"2016"	"2016"	7935
	"Broome County, NY"	"36007"	"2017"	"2017"	8198
	"Broome County, NY"	"36007"	"2018"	"2018"	8335
	"Cattaraugus County, NY"	"36009"	"2002"	"2002"	943
	"Cattaraugus County, NY"	"36009"	"2003"	"2003"	970
	"Cattaraugus County, NY"	"36009"	"2004"	"2004"	1042
	"Cattaraugus County, NY"	"36009"	"2005"	"2005"	1086
	"Cattaraugus County, NY"	"36009"	"2006"	"2006"	1161
	"Cattaraugus County, NY"	"36009"	"2007"	"2007"	1220
	"Cattaraugus County, NY"	"36009"	"2008"	"2008"	1286
	"Cattaraugus County, NY"	"36009"	"2009"	"2009"	1368
	"Cattaraugus County, NY"	"36009"	"2010"	"2010"	1367
	"Cattaraugus County, NY"	"36009"	"2011"	"2011"	1415
	"Cattaraugus County, NY"	"36009"	"2012"	"2012"	1507
	"Cattaraugus County, NY"	"36009"	"2013"	"2013"	1489
	"Cattaraugus County, NY"	"36009"	"2014"	"2014"	1531
	"Cattaraugus County, NY"	"36009"	"2015"	"2015"	1581
	"Cattaraugus County, NY"	"36009"	"2016"	"2016"	1628
	"Cattaraugus County, NY"	"36009"	"2017"	"2017"	1623
	"Cattaraugus County, NY"	"36009"	"2018"	"2018"	1632
	"Cayuga County, NY"	"36011"	"2002"	"2002"	1618
	"Cayuga County, NY"	"36011"	"2003"	"2003"	1674
	"Cayuga County, NY"	"36011"	"2004"	"2004"	1702
	"Cayuga County, NY"	"36011"	"2005"	"2005"	1757
	"Cayuga County, NY"	"36011"	"2006"	"2006"	1791
	"Cayuga County, NY"	"36011"	"2007"	"2007"	1849
	"Cayuga County, NY"	"36011"	"2008"	"2008"	1879
	"Cayuga County, NY"	"36011"	"2009"	"2009"	1899
	"Cayuga County, NY"	"36011"	"2010"	"2010"	1905
	"Cayuga County, NY"	"36011"	"2011"	"2011"	1957
	"Cayuga County, NY"	"36011"	"2012"	"2012"	1961
	"Cayuga County, NY"	"36011"	"2013"	"2013"	2017
	"Cayuga County, NY"	"36011"	"2014"	"2014"	2148
	"Cayuga County, NY"	"36011"	"2015"	"2015"	2162
	"Cayuga County, NY"	"36011"	"2016"	"2016"	2213
	"Cayuga County, NY"	"36011"	"2017"	"2017"	2289
	"Cayuga County, NY"	"36011"	"2018"	"2018"	2360
	"Chautauqua County, NY"	"36013"	"2002"	"2002"	6349
	"Chautauqua County, NY"	"36013"	"2003"	"2003"	6497
	"Chautauqua County, NY"	"36013"	"2004"	"2004"	6732
	"Chautauqua County, NY"	"36013"	"2005"	"2005"	6816
	"Chautauqua County, NY"	"36013"	"2006"	"2006"	7066
	"Chautauqua County, NY"	"36013"	"2007"	"2007"	7340
	"Chautauqua County, NY"	"36013"	"2008"	"2008"	7694
	"Chautauqua County, NY"	"36013"	"2009"	"2009"	8113
	"Chautauqua County, NY"	"36013"	"2010"	"2010"	8273
	"Chautauqua County, NY"	"36013"	"2011"	"2011"	8520
	"Chautauqua County, NY"	"36013"	"2012"	"2012"	8710
	"Chautauqua County, NY"	"36013"	"2013"	"2013"	9075
	"Chautauqua County, NY"	"36013"	"2014"	"2014"	9254
	"Chautauqua County, NY"	"36013"	"2015"	"2015"	9390
	"Chautauqua County, NY"	"36013"	"2016"	"2016"	9397
	"Chautauqua County, NY"	"36013"	"2017"	"2017"	9590
	"Chautauqua County, NY"	"36013"	"2018"	"2018"	9801
	"Chemung County, NY"	"36015"	"2002"	"2002"	1736
	"Chemung County, NY"	"36015"	"2003"	"2003"	1798
	"Chemung County, NY"	"36015"	"2004"	"2004"	1873
	"Chemung County, NY"	"36015"	"2005"	"2005"	1928
	"Chemung County, NY"	"36015"	"2006"	"2006"	2033
	"Chemung County, NY"	"36015"	"2007"	"2007"	2097
	"Chemung County, NY"	"36015"	"2008"	"2008"	2122
	"Chemung County, NY"	"36015"	"2009"	"2009"	2249
	"Chemung County, NY"	"36015"	"2010"	"2010"	2264
	"Chemung County, NY"	"36015"	"2011"	"2011"	2359
	"Chemung County, NY"	"36015"	"2012"	"2012"	2525
	"Chemung County, NY"	"36015"	"2013"	"2013"	2512
	"Chemung County, NY"	"36015"	"2014"	"2014"	2523
	"Chemung County, NY"	"36015"	"2015"	"2015"	2581
	"Chemung County, NY"	"36015"	"2016"	"2016"	2536
	"Chemung County, NY"	"36015"	"2017"	"2017"	2627
	"Chemung County, NY"	"36015"	"2018"	"2018"	2650
	"Chenango County, NY"	"36017"	"2002"	"2002"	658
	"Chenango County, NY"	"36017"	"2003"	"2003"	714
	"Chenango County, NY"	"36017"	"2004"	"2004"	780
	"Chenango County, NY"	"36017"	"2005"	"2005"	797
	"Chenango County, NY"	"36017"	"2006"	"2006"	870
	"Chenango County, NY"	"36017"	"2007"	"2007"	905
	"Chenango County, NY"	"36017"	"2008"	"2008"	925
	"Chenango County, NY"	"36017"	"2009"	"2009"	945
	"Chenango County, NY"	"36017"	"2010"	"2010"	934
	"Chenango County, NY"	"36017"	"2011"	"2011"	938
	"Chenango County, NY"	"36017"	"2012"	"2012"	980
	"Chenango County, NY"	"36017"	"2013"	"2013"	1013
	"Chenango County, NY"	"36017"	"2014"	"2014"	1028
	"Chenango County, NY"	"36017"	"2015"	"2015"	1022
	"Chenango County, NY"	"36017"	"2016"	"2016"	1024
	"Chenango County, NY"	"36017"	"2017"	"2017"	1049
	"Chenango County, NY"	"36017"	"2018"	"2018"	1064
	"Clinton County, NY"	"36019"	"2002"	"2002"	2057
	"Clinton County, NY"	"36019"	"2003"	"2003"	2076
	"Clinton County, NY"	"36019"	"2004"	"2004"	2071
	"Clinton County, NY"	"36019"	"2005"	"2005"	2099
	"Clinton County, NY"	"36019"	"2006"	"2006"	2123
	"Clinton County, NY"	"36019"	"2007"	"2007"	2101
	"Clinton County, NY"	"36019"	"2008"	"2008"	2100
	"Clinton County, NY"	"36019"	"2009"	"2009"	2128
	"Clinton County, NY"	"36019"	"2010"	"2010"	2061
	"Clinton County, NY"	"36019"	"2011"	"2011"	2120
	"Clinton County, NY"	"36019"	"2012"	"2012"	2149
	"Clinton County, NY"	"36019"	"2013"	"2013"	2177
	"Clinton County, NY"	"36019"	"2014"	"2014"	2244
	"Clinton County, NY"	"36019"	"2015"	"2015"	2207
	"Clinton County, NY"	"36019"	"2016"	"2016"	2302
	"Clinton County, NY"	"36019"	"2017"	"2017"	2397
	"Clinton County, NY"	"36019"	"2018"	"2018"	2405
	"Columbia County, NY"	"36021"	"2002"	"2002"	1792
	"Columbia County, NY"	"36021"	"2003"	"2003"	1853
	"Columbia County, NY"	"36021"	"2004"	"2004"	1970
	"Columbia County, NY"	"36021"	"2005"	"2005"	2092
	"Columbia County, NY"	"36021"	"2006"	"2006"	2233
	"Columbia County, NY"	"36021"	"2007"	"2007"	2277
	"Columbia County, NY"	"36021"	"2008"	"2008"	2324
	"Columbia County, NY"	"36021"	"2009"	"2009"	2415
	"Columbia County, NY"	"36021"	"2010"	"2010"	2460
	"Columbia County, NY"	"36021"	"2011"	"2011"	2508
	"Columbia County, NY"	"36021"	"2012"	"2012"	2584
	"Columbia County, NY"	"36021"	"2013"	"2013"	2617
	"Columbia County, NY"	"36021"	"2014"	"2014"	2708
	"Columbia County, NY"	"36021"	"2015"	"2015"	2766
	"Columbia County, NY"	"36021"	"2016"	"2016"	2831
	"Columbia County, NY"	"36021"	"2017"	"2017"	2896
	"Columbia County, NY"	"36021"	"2018"	"2018"	2913
	"Cortland County, NY"	"36023"	"2002"	"2002"	698
	"Cortland County, NY"	"36023"	"2003"	"2003"	795
	"Cortland County, NY"	"36023"	"2004"	"2004"	844
	"Cortland County, NY"	"36023"	"2005"	"2005"	898
	"Cortland County, NY"	"36023"	"2006"	"2006"	947
	"Cortland County, NY"	"36023"	"2007"	"2007"	1001
	"Cortland County, NY"	"36023"	"2008"	"2008"	1089
	"Cortland County, NY"	"36023"	"2009"	"2009"	1083
	"Cortland County, NY"	"36023"	"2010"	"2010"	1123
	"Cortland County, NY"	"36023"	"2011"	"2011"	1187
	"Cortland County, NY"	"36023"	"2012"	"2012"	1178
	"Cortland County, NY"	"36023"	"2013"	"2013"	1242
	"Cortland County, NY"	"36023"	"2014"	"2014"	1263
	"Cortland County, NY"	"36023"	"2015"	"2015"	1233
	"Cortland County, NY"	"36023"	"2016"	"2016"	1275
	"Cortland County, NY"	"36023"	"2017"	"2017"	1288
	"Cortland County, NY"	"36023"	"2018"	"2018"	1314
	"Delaware County, NY"	"36025"	"2002"	"2002"	1071
	"Delaware County, NY"	"36025"	"2003"	"2003"	1145
	"Delaware County, NY"	"36025"	"2004"	"2004"	1228
	"Delaware County, NY"	"36025"	"2005"	"2005"	1358
	"Delaware County, NY"	"36025"	"2006"	"2006"	1445
	"Delaware County, NY"	"36025"	"2007"	"2007"	1496
	"Delaware County, NY"	"36025"	"2008"	"2008"	1546
	"Delaware County, NY"	"36025"	"2009"	"2009"	1557
	"Delaware County, NY"	"36025"	"2010"	"2010"	1562
	"Delaware County, NY"	"36025"	"2011"	"2011"	1555
	"Delaware County, NY"	"36025"	"2012"	"2012"	1561
	"Delaware County, NY"	"36025"	"2013"	"2013"	1609
	"Delaware County, NY"	"36025"	"2014"	"2014"	1690
	"Delaware County, NY"	"36025"	"2015"	"2015"	1735
	"Delaware County, NY"	"36025"	"2016"	"2016"	1734
	"Delaware County, NY"	"36025"	"2017"	"2017"	1730
	"Delaware County, NY"	"36025"	"2018"	"2018"	1756
	"Dutchess County, NY"	"36027"	"2002"	"2002"	20810
	"Dutchess County, NY"	"36027"	"2003"	"2003"	22032
	"Dutchess County, NY"	"36027"	"2004"	"2004"	23309
	"Dutchess County, NY"	"36027"	"2005"	"2005"	24961
	"Dutchess County, NY"	"36027"	"2006"	"2006"	26172
	"Dutchess County, NY"	"36027"	"2007"	"2007"	27712
	"Dutchess County, NY"	"36027"	"2008"	"2008"	28917
	"Dutchess County, NY"	"36027"	"2009"	"2009"	30316
	"Dutchess County, NY"	"36027"	"2010"	"2010"	31456
	"Dutchess County, NY"	"36027"	"2011"	"2011"	32040
	"Dutchess County, NY"	"36027"	"2012"	"2012"	32500
	"Dutchess County, NY"	"36027"	"2013"	"2013"	33023
	"Dutchess County, NY"	"36027"	"2014"	"2014"	33646
	"Dutchess County, NY"	"36027"	"2015"	"2015"	34046
	"Dutchess County, NY"	"36027"	"2016"	"2016"	34691
	"Dutchess County, NY"	"36027"	"2017"	"2017"	35646
	"Dutchess County, NY"	"36027"	"2018"	"2018"	36715
	"Erie County, NY"	"36029"	"2002"	"2002"	33123
	"Erie County, NY"	"36029"	"2003"	"2003"	34072
	"Erie County, NY"	"36029"	"2004"	"2004"	34911
	"Erie County, NY"	"36029"	"2005"	"2005"	35754
	"Erie County, NY"	"36029"	"2006"	"2006"	36663
	"Erie County, NY"	"36029"	"2007"	"2007"	38000
	"Erie County, NY"	"36029"	"2008"	"2008"	39464
	"Erie County, NY"	"36029"	"2009"	"2009"	40841
	"Erie County, NY"	"36029"	"2010"	"2010"	41962
	"Erie County, NY"	"36029"	"2011"	"2011"	43018
	"Erie County, NY"	"36029"	"2012"	"2012"	44331
	"Erie County, NY"	"36029"	"2013"	"2013"	45581
	"Erie County, NY"	"36029"	"2014"	"2014"	46699
	"Erie County, NY"	"36029"	"2015"	"2015"	47958
	"Erie County, NY"	"36029"	"2016"	"2016"	49168
	"Erie County, NY"	"36029"	"2017"	"2017"	50563
	"Erie County, NY"	"36029"	"2018"	"2018"	52337
	"Essex County, NY"	"36031"	"2002"	"2002"	919
	"Essex County, NY"	"36031"	"2003"	"2003"	909
	"Essex County, NY"	"36031"	"2004"	"2004"	936
	"Essex County, NY"	"36031"	"2005"	"2005"	967
	"Essex County, NY"	"36031"	"2006"	"2006"	983
	"Essex County, NY"	"36031"	"2007"	"2007"	979
	"Essex County, NY"	"36031"	"2008"	"2008"	1003
	"Essex County, NY"	"36031"	"2009"	"2009"	997
	"Essex County, NY"	"36031"	"2010"	"2010"	1009
	"Essex County, NY"	"36031"	"2011"	"2011"	1054
	"Essex County, NY"	"36031"	"2012"	"2012"	1090
	"Essex County, NY"	"36031"	"2013"	"2013"	1120
	"Essex County, NY"	"36031"	"2014"	"2014"	1128
	"Essex County, NY"	"36031"	"2015"	"2015"	1113
	"Essex County, NY"	"36031"	"2016"	"2016"	1144
	"Essex County, NY"	"36031"	"2017"	"2017"	1157
	"Essex County, NY"	"36031"	"2018"	"2018"	1116
	"Franklin County, NY"	"36033"	"2002"	"2002"	1950
	"Franklin County, NY"	"36033"	"2003"	"2003"	1908
	"Franklin County, NY"	"36033"	"2004"	"2004"	1858
	"Franklin County, NY"	"36033"	"2005"	"2005"	1767
	"Franklin County, NY"	"36033"	"2006"	"2006"	1776
	"Franklin County, NY"	"36033"	"2007"	"2007"	1721
	"Franklin County, NY"	"36033"	"2008"	"2008"	1675
	"Franklin County, NY"	"36033"	"2009"	"2009"	1579
	"Franklin County, NY"	"36033"	"2010"	"2010"	1525
	"Franklin County, NY"	"36033"	"2011"	"2011"	1568
	"Franklin County, NY"	"36033"	"2012"	"2012"	1671
	"Franklin County, NY"	"36033"	"2013"	"2013"	1645
	"Franklin County, NY"	"36033"	"2014"	"2014"	1700
	"Franklin County, NY"	"36033"	"2015"	"2015"	1674
	"Franklin County, NY"	"36033"	"2016"	"2016"	1845
	"Franklin County, NY"	"36033"	"2017"	"2017"	1787
	"Franklin County, NY"	"36033"	"2018"	"2018"	1828
	"Fulton County, NY"	"36035"	"2002"	"2002"	990
	"Fulton County, NY"	"36035"	"2003"	"2003"	1034
	"Fulton County, NY"	"36035"	"2004"	"2004"	1060
	"Fulton County, NY"	"36035"	"2005"	"2005"	1132
	"Fulton County, NY"	"36035"	"2006"	"2006"	1187
	"Fulton County, NY"	"36035"	"2007"	"2007"	1228
	"Fulton County, NY"	"36035"	"2008"	"2008"	1288
	"Fulton County, NY"	"36035"	"2009"	"2009"	1260
	"Fulton County, NY"	"36035"	"2010"	"2010"	1276
	"Fulton County, NY"	"36035"	"2011"	"2011"	1333
	"Fulton County, NY"	"36035"	"2012"	"2012"	1426
	"Fulton County, NY"	"36035"	"2013"	"2013"	1444
	"Fulton County, NY"	"36035"	"2014"	"2014"	1461
	"Fulton County, NY"	"36035"	"2015"	"2015"	1488
	"Fulton County, NY"	"36035"	"2016"	"2016"	1562
	"Fulton County, NY"	"36035"	"2017"	"2017"	1659
	"Fulton County, NY"	"36035"	"2018"	"2018"	1739
	"Genesee County, NY"	"36037"	"2002"	"2002"	1049
	"Genesee County, NY"	"36037"	"2003"	"2003"	1139
	"Genesee County, NY"	"36037"	"2004"	"2004"	1204
	"Genesee County, NY"	"36037"	"2005"	"2005"	1251
	"Genesee County, NY"	"36037"	"2006"	"2006"	1340
	"Genesee County, NY"	"36037"	"2007"	"2007"	1415
	"Genesee County, NY"	"36037"	"2008"	"2008"	1506
	"Genesee County, NY"	"36037"	"2009"	"2009"	1592
	"Genesee County, NY"	"36037"	"2010"	"2010"	1626
	"Genesee County, NY"	"36037"	"2011"	"2011"	1672
	"Genesee County, NY"	"36037"	"2012"	"2012"	1702
	"Genesee County, NY"	"36037"	"2013"	"2013"	1732
	"Genesee County, NY"	"36037"	"2014"	"2014"	1725
	"Genesee County, NY"	"36037"	"2015"	"2015"	1804
	"Genesee County, NY"	"36037"	"2016"	"2016"	1841
	"Genesee County, NY"	"36037"	"2017"	"2017"	1934
	"Genesee County, NY"	"36037"	"2018"	"2018"	1963
	"Greene County, NY"	"36039"	"2002"	"2002"	2143
	"Greene County, NY"	"36039"	"2003"	"2003"	2195
	"Greene County, NY"	"36039"	"2004"	"2004"	2286
	"Greene County, NY"	"36039"	"2005"	"2005"	2329
	"Greene County, NY"	"36039"	"2006"	"2006"	2420
	"Greene County, NY"	"36039"	"2007"	"2007"	2439
	"Greene County, NY"	"36039"	"2008"	"2008"	2461
	"Greene County, NY"	"36039"	"2009"	"2009"	2495
	"Greene County, NY"	"36039"	"2010"	"2010"	2419
	"Greene County, NY"	"36039"	"2011"	"2011"	2468
	"Greene County, NY"	"36039"	"2012"	"2012"	2509
	"Greene County, NY"	"36039"	"2013"	"2013"	2531
	"Greene County, NY"	"36039"	"2014"	"2014"	2633
	"Greene County, NY"	"36039"	"2015"	"2015"	2699
	"Greene County, NY"	"36039"	"2016"	"2016"	2751
	"Greene County, NY"	"36039"	"2017"	"2017"	2762
	"Greene County, NY"	"36039"	"2018"	"2018"	2854
	"Hamilton County, NY"	"36041"	"2002"	"2002"	57
	"Hamilton County, NY"	"36041"	"2003"	"2003"	55
	"Hamilton County, NY"	"36041"	"2004"	"2004"	56
	"Hamilton County, NY"	"36041"	"2005"	"2005"	54
	"Hamilton County, NY"	"36041"	"2006"	"2006"	52
	"Hamilton County, NY"	"36041"	"2007"	"2007"	53
	"Hamilton County, NY"	"36041"	"2008"	"2008"	52
	"Hamilton County, NY"	"36041"	"2009"	"2009"	51
	"Hamilton County, NY"	"36041"	"2010"	"2010"	51
	"Hamilton County, NY"	"36041"	"2011"	"2011"	51
	"Hamilton County, NY"	"36041"	"2012"	"2012"	59
	"Hamilton County, NY"	"36041"	"2013"	"2013"	60
	"Hamilton County, NY"	"36041"	"2014"	"2014"	64
	"Hamilton County, NY"	"36041"	"2015"	"2015"	66
	"Hamilton County, NY"	"36041"	"2016"	"2016"	67
	"Hamilton County, NY"	"36041"	"2017"	"2017"	72
	"Hamilton County, NY"	"36041"	"2018"	"2018"	79
	"Herkimer County, NY"	"36043"	"2002"	"2002"	732
	"Herkimer County, NY"	"36043"	"2003"	"2003"	765
	"Herkimer County, NY"	"36043"	"2004"	"2004"	817
	"Herkimer County, NY"	"36043"	"2005"	"2005"	895
	"Herkimer County, NY"	"36043"	"2006"	"2006"	920
	"Herkimer County, NY"	"36043"	"2007"	"2007"	980
	"Herkimer County, NY"	"36043"	"2008"	"2008"	990
	"Herkimer County, NY"	"36043"	"2009"	"2009"	1020
	"Herkimer County, NY"	"36043"	"2010"	"2010"	1058
	"Herkimer County, NY"	"36043"	"2011"	"2011"	1116
	"Herkimer County, NY"	"36043"	"2012"	"2012"	1157
	"Herkimer County, NY"	"36043"	"2013"	"2013"	1204
	"Herkimer County, NY"	"36043"	"2014"	"2014"	1233
	"Herkimer County, NY"	"36043"	"2015"	"2015"	1244
	"Herkimer County, NY"	"36043"	"2016"	"2016"	1302
	"Herkimer County, NY"	"36043"	"2017"	"2017"	1367
	"Herkimer County, NY"	"36043"	"2018"	"2018"	1377
	"Jefferson County, NY"	"36045"	"2002"	"2002"	5141
	"Jefferson County, NY"	"36045"	"2003"	"2003"	5242
	"Jefferson County, NY"	"36045"	"2004"	"2004"	5315
	"Jefferson County, NY"	"36045"	"2005"	"2005"	5823
	"Jefferson County, NY"	"36045"	"2006"	"2006"	5809
	"Jefferson County, NY"	"36045"	"2007"	"2007"	6035
	"Jefferson County, NY"	"36045"	"2008"	"2008"	6033
	"Jefferson County, NY"	"36045"	"2009"	"2009"	5982
	"Jefferson County, NY"	"36045"	"2010"	"2010"	6319
	"Jefferson County, NY"	"36045"	"2011"	"2011"	7102
	"Jefferson County, NY"	"36045"	"2012"	"2012"	8170
	"Jefferson County, NY"	"36045"	"2013"	"2013"	8268
	"Jefferson County, NY"	"36045"	"2014"	"2014"	8537
	"Jefferson County, NY"	"36045"	"2015"	"2015"	8398
	"Jefferson County, NY"	"36045"	"2016"	"2016"	8152
	"Jefferson County, NY"	"36045"	"2017"	"2017"	8596
	"Jefferson County, NY"	"36045"	"2018"	"2018"	8736
	"Kings County, NY"	"36047"	"2002"	"2002"	494479
	"Kings County, NY"	"36047"	"2003"	"2003"	491573
	"Kings County, NY"	"36047"	"2004"	"2004"	487908
	"Kings County, NY"	"36047"	"2005"	"2005"	484127
	"Kings County, NY"	"36047"	"2006"	"2006"	481343
	"Kings County, NY"	"36047"	"2007"	"2007"	481209
	"Kings County, NY"	"36047"	"2008"	"2008"	484668
	"Kings County, NY"	"36047"	"2009"	"2009"	491339
	"Kings County, NY"	"36047"	"2010"	"2010"	496702
	"Kings County, NY"	"36047"	"2011"	"2011"	501910
	"Kings County, NY"	"36047"	"2012"	"2012"	503771
	"Kings County, NY"	"36047"	"2013"	"2013"	504135
	"Kings County, NY"	"36047"	"2014"	"2014"	503446
	"Kings County, NY"	"36047"	"2015"	"2015"	501317
	"Kings County, NY"	"36047"	"2016"	"2016"	498752
	"Kings County, NY"	"36047"	"2017"	"2017"	493584
	"Kings County, NY"	"36047"	"2018"	"2018"	488828
	"Lewis County, NY"	"36049"	"2002"	"2002"	226
	"Lewis County, NY"	"36049"	"2003"	"2003"	251
	"Lewis County, NY"	"36049"	"2004"	"2004"	264
	"Lewis County, NY"	"36049"	"2005"	"2005"	305
	"Lewis County, NY"	"36049"	"2006"	"2006"	335
	"Lewis County, NY"	"36049"	"2007"	"2007"	338
	"Lewis County, NY"	"36049"	"2008"	"2008"	321
	"Lewis County, NY"	"36049"	"2009"	"2009"	355
	"Lewis County, NY"	"36049"	"2010"	"2010"	374
	"Lewis County, NY"	"36049"	"2011"	"2011"	382
	"Lewis County, NY"	"36049"	"2012"	"2012"	432
	"Lewis County, NY"	"36049"	"2013"	"2013"	430
	"Lewis County, NY"	"36049"	"2014"	"2014"	440
	"Lewis County, NY"	"36049"	"2015"	"2015"	444
	"Lewis County, NY"	"36049"	"2016"	"2016"	442
	"Lewis County, NY"	"36049"	"2017"	"2017"	489
	"Lewis County, NY"	"36049"	"2018"	"2018"	470
	"Livingston County, NY"	"36051"	"2002"	"2002"	1518
	"Livingston County, NY"	"36051"	"2003"	"2003"	1540
	"Livingston County, NY"	"36051"	"2004"	"2004"	1586
	"Livingston County, NY"	"36051"	"2005"	"2005"	1568
	"Livingston County, NY"	"36051"	"2006"	"2006"	1671
	"Livingston County, NY"	"36051"	"2007"	"2007"	1713
