"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Median Age:","Median Age: Male Population","Median Age: Female Population","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More Races","% Total Population: Hispanic or Latino","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Female Population 16 Years and Over:","Female Population 16 Years and Over: in Labor Force","Female Population 16 Years and Over: in Labor Force: in Armed Forces","Female Population 16 Years and Over: in Labor Force: Civilian","Female Population 16 Years and Over: in Labor Force: Civilian: Employed","Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Female Population 16 Years and Over: Not in Labor Force","% Female Population 16 Years and Over: in Labor Force","% Female Population 16 Years and Over: in Labor Force: in Armed Forces","% Female Population 16 Years and Over: in Labor Force: Civilian","% Female Population 16 Years and Over: in Labor Force: Civilian: Employed","% Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Female Population 16 Years and Over: Not in Labor Force","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","% Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","% Employed Civilian Population 16 Years and Over: Construction","% Employed Civilian Population 16 Years and Over: Manufacturing","% Employed Civilian Population 16 Years and Over: Wholesale Trade","% Employed Civilian Population 16 Years and Over: Retail Trade","% Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","% Employed Civilian Population 16 Years and Over: Information","% Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","% Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2019 Inflation Adjusted Dollars)","Average Gross Rent for Renter-Occupied Housing Units","Population Under 18 Years of Age for Whom Poverty Status Is Determined:","Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","Population Age 18 to 64 for Whom Poverty Status  Is Determined:","Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","Population Age 65 and Over for Whom Poverty  Status Is Determined:","Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","% Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","Average Commute to Work (In Min)","Total Population:","Total Population: Native Born","Total Population: Foreign Born","Total Population: Foreign Born: Naturalized Citizen","Total Population: Foreign Born: Not a Citizen","% Total Population: Native Born","% Total Population: Foreign Born","% Total Population: Foreign Born: Naturalized Citizen","% Total Population: Foreign Born: Not a Citizen"
"48323","05000US48323","Maverick County","Maverick County, Texas","tx","050","00","ACSSF","0000174",,,,,"48","323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58174,28973,29201,49.8,50.2,29.6,28.5,31.1,58174,54104,280,805,318,24,2210,433,93,0.48,1.38,0.55,0.04,3.8,0.74,58174,2806,1452,187,697,318,24,128,0,55368,4.82,2.5,0.32,1.2,0.55,0.04,0.22,0,95.18,3.56,32840,13300,7433,7938,3254,713,201,1,40.5,22.63,24.17,9.91,2.17,0.61,0,42051,23957,22,23935,21733,2202,18094,56.97,0.05,56.92,51.68,5.24,43.03,21291,10520,0,10520,9537,983,10771,49.41,0,49.41,44.79,4.62,50.59,21733,1600,1499,840,505,2871,2089,159,883,574,5310,2864,642,1897,7.36,6.9,3.87,2.32,13.21,9.61,0.73,4.06,2.64,24.43,13.18,2.95,8.73,39625,622.797277936963,18314,6718,11596,36.68,63.32,33005,6739,26266,20.42,79.58,6653,2159,4494,32.45,67.55,22,58174,39854,18320,6775,11545,68.51,31.49,11.65,19.85
"48325","05000US48325","Medina County","Medina County, Texas","tx","050","00","ACSSF","0000175",,,,,"48","325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50057,25816,24241,51.57,48.43,39,37.4,41.2,50057,45440,1331,278,359,21,1634,994,90.78,2.66,0.56,0.72,0.04,3.26,1.99,50057,24041,21808,1237,84,343,21,0,548,26016,48.03,43.57,2.47,0.17,0.69,0.04,0,1.09,51.97,3.03,33616,5659,10417,10869,4245,2159,160,107,16.83,30.99,32.33,12.63,6.42,0.48,0.32,39722,22538,109,22429,21668,761,17184,56.74,0.27,56.46,54.55,1.92,43.26,19125,10159,0,10159,9858,301,8966,53.12,0,53.12,51.55,1.57,46.88,21668,1771,2080,1392,384,1900,1474,49,1178,2164,5233,1643,933,1467,8.17,9.6,6.42,1.77,8.77,6.8,0.23,5.44,9.99,24.15,7.58,4.31,6.77,62599,694.339622641509,11461,2044,9417,17.83,82.17,28084,2434,25650,8.67,91.33,8007,894,7113,11.17,88.83,32,50057,47360,2697,1668,1029,94.61,5.39,3.33,2.06
"48327","05000US48327","Menard County","Menard County, Texas","tx","050","00","ACSSF","0000176",,,,,"48","327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119,1158,961,54.65,45.35,51.8,50.5,54.2,2119,1710,1,3,0,0,218,187,80.7,0.05,0.14,0,0,10.29,8.82,2119,1236,1162,0,3,0,0,0,71,883,58.33,54.84,0,0.14,0,0,0,3.35,41.67,2.05,1763,389,636,420,206,56,18,38,22.06,36.07,23.82,11.68,3.18,1.02,2.16,1875,1097,0,1097,1058,39,778,58.51,0,58.51,56.43,2.08,41.49,856,472,0,472,458,14,384,55.14,0,55.14,53.5,1.64,44.86,1058,95,329,15,14,48,101,0,62,20,184,27,56,107,8.98,31.1,1.42,1.32,4.54,9.55,0,5.86,1.89,17.39,2.55,5.29,10.11,36395,346.964856230032,266,33,233,12.41,87.59,1171,184,987,15.71,84.29,637,59,578,9.26,90.74,29,2119,1903,216,88,128,89.81,10.19,4.15,6.04
"48329","05000US48329","Midland County","Midland County, Texas","tx","050","00","ACSSF","0000177",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168167,85041,83126,50.57,49.43,31.7,31.1,32.3,168167,138180,11200,968,3356,79,10213,4171,82.17,6.66,0.58,2,0.05,6.07,2.48,168167,92943,76360,10456,550,3219,79,130,2149,75224,55.27,45.41,6.22,0.33,1.91,0.05,0.08,1.28,44.73,2.92,105138,16284,26985,33084,20563,6087,1528,607,15.49,25.67,31.47,19.56,5.79,1.45,0.58,124592,88206,122,88084,85206,2878,36386,70.8,0.1,70.7,68.39,2.31,29.2,62032,37055,32,37023,35850,1173,24977,59.74,0.05,59.68,57.79,1.89,40.26,85206,16272,6074,4092,2837,9311,4906,802,4565,7397,15029,6945,5129,1847,19.1,7.13,4.8,3.33,10.93,5.76,0.94,5.36,8.68,17.64,8.15,6.02,2.17,79421,1271.27778072455,47028,6225,40803,13.24,86.76,102222,7742,94480,7.57,92.43,16847,1904,14943,11.3,88.7,20,168167,145065,23102,8124,14978,86.26,13.74,4.83,8.91
"48331","05000US48331","Milam County","Milam County, Texas","tx","050","00","ACSSF","0000178",,,,,"48","331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24770,12270,12500,49.54,50.46,41.7,39.2,43.4,24770,21121,2582,73,142,0,385,467,85.27,10.42,0.29,0.57,0,1.55,1.89,24770,18224,15447,2279,66,129,0,8,295,6546,73.57,62.36,9.2,0.27,0.52,0,0.03,1.19,26.43,2.63,16681,3103,6352,4876,1630,483,154,83,18.6,38.08,29.23,9.77,2.9,0.92,0.5,19439,10276,0,10276,9788,488,9163,52.86,0,52.86,50.35,2.51,47.14,9901,4778,0,4778,4487,291,5123,48.26,0,48.26,45.32,2.94,51.74,9788,1026,970,807,105,1250,638,160,428,461,1926,858,606,553,10.48,9.91,8.24,1.07,12.77,6.52,1.63,4.37,4.71,19.68,8.77,6.19,5.65,47902,605.991657186196,5968,1428,4540,23.93,76.07,13517,1870,11647,13.83,86.17,4752,446,4306,9.39,90.61,29,24770,23603,1167,397,770,95.29,4.71,1.6,3.11
"48333","05000US48333","Mills County","Mills County, Texas","tx","050","00","ACSSF","0000179",,,,,"48","333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889,2376,2513,48.6,51.4,52.1,50.1,52.4,4889,4804,19,9,11,0,45,1,98.26,0.39,0.18,0.22,0,0.92,0.02,4889,3863,3824,19,9,11,0,0,0,1026,79.01,78.22,0.39,0.18,0.22,0,0,0,20.99,2.63,3575,609,1142,1171,495,106,7,45,17.03,31.94,32.76,13.85,2.97,0.2,1.26,4054,1978,8,1970,1939,31,2076,48.79,0.2,48.59,47.83,0.76,51.21,2151,911,0,911,896,15,1240,42.35,0,42.35,41.66,0.7,57.65,1939,133,175,119,24,301,80,36,149,130,422,159,112,99,6.86,9.03,6.14,1.24,15.52,4.13,1.86,7.68,6.7,21.76,8.2,5.78,5.11,49306,551.685393258427,866,188,678,21.71,78.29,2428,384,2044,15.82,84.18,1412,162,1250,11.47,88.53,16,4889,4540,349,159,190,92.86,7.14,3.25,3.89
"48335","05000US48335","Mitchell County","Mitchell County, Texas","tx","050","00","ACSSF","0000180",,,,,"48","335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8523,5179,3344,60.76,39.24,33.9,31.8,40.4,8523,6824,840,181,37,0,452,189,80.07,9.86,2.12,0.43,0,5.3,2.22,8523,5124,4082,769,153,37,0,0,83,3399,60.12,47.89,9.02,1.8,0.43,0,0,0.97,39.88,2.72,5574,1189,2244,1510,473,136,4,18,21.33,40.26,27.09,8.49,2.44,0.07,0.32,7120,2935,0,2935,2795,140,4185,41.22,0,41.22,39.26,1.97,58.78,2675,1327,0,1327,1219,108,1348,49.61,0,49.61,45.57,4.04,50.39,2795,497,365,88,69,270,24,13,163,84,690,117,197,218,17.78,13.06,3.15,2.47,9.66,0.86,0.47,5.83,3.01,24.69,4.19,7.05,7.8,51492,658.083832335329,1524,123,1401,8.07,91.93,3581,416,3165,11.62,88.38,1215,173,1042,14.24,85.76,22,8523,8095,428,123,305,94.98,5.02,1.44,3.58
"48337","05000US48337","Montague County","Montague County, Texas","tx","050","00","ACSSF","0000181",,,,,"48","337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19489,9460,10029,48.54,51.46,44.6,44.8,44.4,19489,18607,131,159,0,0,231,361,95.47,0.67,0.82,0,0,1.19,1.85,19489,17351,16720,131,159,0,0,0,341,2138,89.03,85.79,0.67,0.82,0,0,0,1.75,10.97,2.45,13632,1947,5130,4248,1579,530,124,74,14.28,37.63,31.16,11.58,3.89,0.91,0.54,15561,8596,2,8594,8132,462,6965,55.24,0.01,55.23,52.26,2.97,44.76,7937,3782,0,3782,3544,238,4155,47.65,0,47.65,44.65,3,52.35,8132,1052,536,814,158,1044,351,109,483,333,1651,668,541,392,12.94,6.59,10.01,1.94,12.84,4.32,1.34,5.94,4.09,20.3,8.21,6.65,4.82,51765,702.275894101254,4419,955,3464,21.61,78.39,10565,1646,8919,15.58,84.42,4159,394,3765,9.47,90.53,24,19489,18572,917,291,626,95.29,4.71,1.49,3.21
"48339","05000US48339","Montgomery County","Montgomery County, Texas","tx","050","00","ACSSF","0000182",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571949,283117,288832,49.5,50.5,37.1,36.1,37.8,571949,494422,28396,2180,16868,243,14577,15263,86.45,4.96,0.38,2.95,0.04,2.55,2.67,571949,433868,377623,27435,1085,16677,207,664,10177,138081,75.86,66.02,4.8,0.19,2.92,0.04,0.12,1.78,24.14,2.87,373374,45780,85201,113465,85948,31463,6725,4792,12.26,22.82,30.39,23.02,8.43,1.8,1.28,438066,284506,241,284265,272189,12076,153560,64.95,0.06,64.89,62.13,2.76,35.05,223126,124778,25,124753,118903,5850,98348,55.92,0.01,55.91,53.29,2.62,44.08,272189,14403,25279,24835,9962,28189,17807,3834,15517,33084,51660,22885,15983,8751,5.29,9.29,9.12,3.66,10.36,6.54,1.41,5.7,12.15,18.98,8.41,5.87,3.22,80902,1243.08318264014,150161,18400,131761,12.25,87.75,346127,28106,318021,8.12,91.88,72235,6083,66152,8.42,91.58,32,571949,494698,77251,27309,49942,86.49,13.51,4.77,8.73
"48341","05000US48341","Moore County","Moore County, Texas","tx","050","00","ACSSF","0000183",,,,,"48","341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21399,11218,10181,52.42,47.58,30.8,30.1,32.5,21399,16420,803,110,1463,0,2066,537,76.73,3.75,0.51,6.84,0,9.65,2.51,21399,9403,6946,687,81,1463,0,26,200,11996,43.94,32.46,3.21,0.38,6.84,0,0.12,0.93,56.06,3.15,12470,4077,3264,3350,1144,557,51,27,32.69,26.17,26.86,9.17,4.47,0.41,0.22,15303,10431,5,10426,9903,523,4872,68.16,0.03,68.13,64.71,3.42,31.84,7295,4110,0,4110,3886,224,3185,56.34,0,56.34,53.27,3.07,43.66,9903,943,652,2759,241,1135,677,137,119,605,1219,593,353,470,9.52,6.58,27.86,2.43,11.46,6.84,1.38,1.2,6.11,12.31,5.99,3.56,4.75,54871,819.347826086957,6645,1018,5627,15.32,84.68,12308,1317,10991,10.7,89.3,2195,377,1818,17.18,82.82,17,21399,15795,5604,1261,4343,73.81,26.19,5.89,20.3
"48343","05000US48343","Morris County","Morris County, Texas","tx","050","00","ACSSF","0000184",,,,,"48","343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12373,5865,6508,47.4,52.6,43,41,43.7,12373,8570,2882,38,20,8,517,338,69.26,23.29,0.31,0.16,0.06,4.18,2.73,12373,11153,7968,2857,38,20,8,0,262,1220,90.14,64.4,23.09,0.31,0.16,0.06,0,2.12,9.86,2.39,8600,984,3559,2824,854,376,3,0,11.44,41.38,32.84,9.93,4.37,0.03,0,9841,5420,0,5420,4992,428,4421,55.08,0,55.08,50.73,4.35,44.92,5263,2672,0,2672,2426,246,2591,50.77,0,50.77,46.1,4.67,49.23,4992,169,328,860,145,642,294,40,161,219,1318,188,350,278,3.39,6.57,17.23,2.9,12.86,5.89,0.8,3.23,4.39,26.4,3.77,7.01,5.57,41359,607.519884309472,2834,757,2077,26.71,73.29,6823,1165,5658,17.07,82.93,2553,248,2305,9.71,90.29,25,12373,11890,483,73,410,96.1,3.9,0.59,3.31
"48345","05000US48345","Motley County","Motley County, Texas","tx","050","00","ACSSF","0000185",,,,,"48","345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,675,577,53.91,46.09,41.3,45.1,38.9,1252,1096,19,0,0,0,98,39,87.54,1.52,0,0,0,7.83,3.12,1252,1006,932,19,0,0,0,16,39,246,80.35,74.44,1.52,0,0,0,1.28,3.12,19.65,2.56,880,110,275,347,132,16,0,0,12.5,31.25,39.43,15,1.82,0,0,960,612,0,612,574,38,348,63.75,0,63.75,59.79,3.96,36.25,422,226,0,226,206,20,196,53.55,0,53.55,48.82,4.74,46.45,574,143,71,51,6,58,46,0,4,48,75,38,11,23,24.91,12.37,8.89,1.05,10.1,8.01,0,0.7,8.36,13.07,6.62,1.92,4.01,43859,429.032258064516,319,34,285,10.66,89.34,540,55,485,10.19,89.81,393,12,381,3.05,96.95,17,1252,1252,0,0,0,100,0,0,0
"48347","05000US48347","Nacogdoches County","Nacogdoches County, Texas","tx","050","00","ACSSF","0000186",,,,,"48","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65339,31350,33989,47.98,52.02,30.9,30.3,31.4,65339,49935,11583,689,1055,14,804,1259,76.42,17.73,1.05,1.61,0.02,1.23,1.93,65339,52649,38888,11279,266,917,14,74,1211,12690,80.58,59.52,17.26,0.41,1.4,0.02,0.11,1.85,19.42,2.52,37633,6420,10763,11221,5874,2219,468,668,17.06,28.6,29.82,15.61,5.9,1.24,1.78,51544,30497,0,30497,27834,2663,21047,59.17,0,59.17,54,5.17,40.83,27136,14751,0,14751,13534,1217,12385,54.36,0,54.36,49.87,4.48,45.64,27834,1219,2274,3354,451,3356,952,400,898,1666,8635,2329,1425,875,4.38,8.17,12.05,1.62,12.06,3.42,1.44,3.23,5.99,31.02,8.37,5.12,3.14,44847,747.257220391549,15016,4571,10445,30.44,69.56,35830,9356,26474,26.11,73.89,8904,876,8028,9.84,90.16,21,65339,60200,5139,1594,3545,92.13,7.87,2.44,5.43
"48349","05000US48349","Navarro County","Navarro County, Texas","tx","050","00","ACSSF","0000187",,,,,"48","349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48995,24098,24897,49.18,50.82,38.1,36.7,39.5,48995,36379,5985,924,333,761,3210,1403,74.25,12.22,1.89,0.68,1.55,6.55,2.86,48995,35641,27461,5977,123,333,657,39,1051,13354,72.74,56.05,12.2,0.25,0.68,1.34,0.08,2.15,27.26,2.77,31966,6889,9285,10706,3333,1464,186,103,21.55,29.05,33.49,10.43,4.58,0.58,0.32,37608,22745,7,22738,21085,1653,14863,60.48,0.02,60.46,56.07,4.4,39.52,19296,10265,0,10265,9416,849,9031,53.2,0,53.2,48.8,4.4,46.8,21085,797,1994,3483,444,2425,1157,429,717,1210,4399,1697,1239,1094,3.78,9.46,16.52,2.11,11.5,5.49,2.03,3.4,5.74,20.86,8.05,5.88,5.19,48529,716.471897607123,12622,2919,9703,23.13,76.87,27552,4385,23167,15.92,84.08,7867,846,7021,10.75,89.25,28,48995,42665,6330,2062,4268,87.08,12.92,4.21,8.71
"48351","05000US48351","Newton County","Newton County, Texas","tx","050","00","ACSSF","0000188",,,,,"48","351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13914,7130,6784,51.24,48.76,44.3,42.7,45.6,13914,10517,2823,46,77,0,39,412,75.59,20.29,0.33,0.55,0,0.28,2.96,13914,13410,10223,2823,46,77,0,39,202,504,96.38,73.47,20.29,0.33,0.55,0,0.28,1.45,3.62,2.59,9820,1635,4209,3020,754,181,17,4,16.65,42.86,30.75,7.68,1.84,0.17,0.04,11542,5789,30,5759,5156,603,5753,50.16,0.26,49.9,44.67,5.22,49.84,5576,2563,0,2563,2276,287,3013,45.96,0,45.96,40.82,5.15,54.04,5156,479,422,920,54,575,390,27,87,269,1268,198,261,206,9.29,8.18,17.84,1.05,11.15,7.56,0.52,1.69,5.22,24.59,3.84,5.06,4,40101,342.176039119804,2788,928,1860,33.29,66.71,8198,1978,6220,24.13,75.87,2757,451,2306,16.36,83.64,39,13914,13763,151,78,73,98.91,1.09,0.56,0.52
"48353","05000US48353","Nolan County","Nolan County, Texas","tx","050","00","ACSSF","0000189",,,,,"48","353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14904,7643,7261,51.28,48.72,37.5,35.4,41.1,14904,13090,888,73,43,0,643,167,87.83,5.96,0.49,0.29,0,4.31,1.12,14904,9288,8276,829,25,43,0,0,115,5616,62.32,55.53,5.56,0.17,0.29,0,0,0.77,37.68,2.71,9499,1684,3338,3034,1058,315,58,12,17.73,35.14,31.94,11.14,3.32,0.61,0.13,11487,6739,0,6739,6279,460,4748,58.67,0,58.67,54.66,4,41.33,5618,2787,0,2787,2590,197,2831,49.61,0,49.61,46.1,3.51,50.39,6279,421,449,764,105,617,594,30,248,295,1454,738,221,343,6.7,7.15,12.17,1.67,9.83,9.46,0.48,3.95,4.7,23.16,11.75,3.52,5.46,45537,641.534988713318,3818,780,3038,20.43,79.57,8302,1339,6963,16.13,83.87,2503,240,2263,9.59,90.41,17,14904,14138,766,258,508,94.86,5.14,1.73,3.41
"48355","05000US48355","Nueces County","Nueces County, Texas","tx","050","00","ACSSF","0000190",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361540,178516,183024,49.38,50.62,35.5,34.4,36.6,361540,325660,13542,1737,7501,213,6902,5985,90.08,3.75,0.48,2.07,0.06,1.91,1.66,361540,131090,106563,13101,907,7247,213,194,2865,230450,36.26,29.47,3.62,0.25,2,0.06,0.05,0.79,63.74,2.73,235560,40461,68931,74723,33515,12695,2917,2318,17.18,29.26,31.72,14.23,5.39,1.24,0.98,282358,176695,1649,175046,165051,9995,105663,62.58,0.58,61.99,58.45,3.54,37.42,144930,80602,358,80244,75293,4951,64328,55.61,0.25,55.37,51.95,3.42,44.39,165051,4274,17133,10368,3674,18927,7791,2162,9627,14859,37623,19543,9337,9733,2.59,10.38,6.28,2.23,11.47,4.72,1.31,5.83,9,22.79,11.84,5.66,5.9,55919,1029.06639232832,88388,21313,67075,24.11,75.89,215042,30990,184052,14.41,85.59,49798,6236,43562,12.52,87.48,20,361540,329543,31997,11878,20119,91.15,8.85,3.29,5.56
"48357","05000US48357","Ochiltree County","Ochiltree County, Texas","tx","050","00","ACSSF","0000191",,,,,"48","357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10131,5127,5004,50.61,49.39,32.3,31.5,32.8,10131,8884,82,92,26,0,739,308,87.69,0.81,0.91,0.26,0,7.29,3.04,10131,4642,4367,9,32,23,0,0,211,5489,45.82,43.11,0.09,0.32,0.23,0,0,2.08,54.18,2.89,6071,1552,2006,1564,735,166,28,20,25.56,33.04,25.76,12.11,2.73,0.46,0.33,7423,4923,0,4923,4645,278,2500,66.32,0,66.32,62.58,3.75,33.68,3699,2062,0,2062,1916,146,1637,55.74,0,55.74,51.8,3.95,44.26,4645,978,506,153,152,584,234,10,140,308,836,379,241,124,21.05,10.89,3.29,3.27,12.57,5.04,0.22,3.01,6.63,18,8.16,5.19,2.67,50464,687.486515641855,3115,669,2446,21.48,78.52,5889,770,5119,13.08,86.92,1025,83,942,8.1,91.9,16,10131,7989,2142,547,1595,78.86,21.14,5.4,15.74
